# Simulation Version: 4.
# Results for scorer: EnergyDeposit
# Scored in component: Box
# EnergyDeposit (MeV): Sum
# X in 50 bins of 4.0 mm
# Y in 50 bins of 4.0 mm
# Z in 300 bins of 0.6666666666666666 mm
27 24 244 1962.378784
27 24 245 2053.479736
27 24 246 2194.554443
27 24 247 2352.514648
27 24 248 2424.767578
27 24 249 2515.587402
27 24 250 2680.964111
27 24 251 2611.897705
27 24 252 2756.797607
27 24 253 2720.189697
27 24 254 2711.924805
27 24 255 2546.808594
27 24 256 2252.815430
27 24 257 1897.918945
27 24 258 1801.142090
27 24 259 1490.113403
27 24 260 1316.274536
27 24 261 1036.717529
27 24 262 872.144226
27 24 263 661.840881
27 24 264 520.076355
27 24 265 349.766418
27 24 266 217.576157
27 24 267 110.656891
27 24 268 89.893417
27 24 269 86.369064
27 24 270 37.011005
27 24 271 32.843460
27 24 272 9.972765
27 24 273 5.117392
27 24 274 4.442754
27 24 275 0.030645
27 24 276 0.000000
27 25 96 0.243259
27 25 97 0.470813
27 25 98 0.942893
27 25 100 0.534482
27 25 101 0.662029
27 25 102 0.553646
27 25 103 0.248041
27 25 104 0.422582
27 25 105 0.935879
27 25 106 0.389693
27 25 107 0.587271
27 25 108 0.300531
27 25 109 0.831257
27 25 110 0.528306
27 25 111 0.833222
27 25 112 1.116627
27 25 113 0.500385
27 25 114 2.763617
27 25 115 1.787202
27 25 116 3.923390
27 25 117 2.485166
27 25 118 3.457896
27 25 119 3.892448
27 25 120 2.001304
27 25 121 4.999318
27 25 122 3.096085
27 25 123 3.401184
27 25 124 5.155516
27 25 125 5.581956
27 25 126 8.981832
27 25 127 8.780186
27 25 128 11.752561
27 25 129 13.460695
27 25 130 8.657735
27 25 131 12.152212
27 25 132 10.243848
27 25 133 15.312393
27 25 134 10.716902
27 25 135 12.769250
27 25 136 15.512316
27 25 137 15.723292
27 25 138 18.424236
27 25 139 15.076111
27 25 140 16.844080
27 25 141 21.052689
27 25 142 20.330984
27 25 143 23.305746
27 25 144 24.921848
27 25 145 23.431360
27 25 146 24.130383
27 25 147 23.258829
27 25 148 25.087311
27 25 149 25.788916
27 25 150 26.205572
27 25 151 28.789421
27 25 152 33.340382
27 25 153 28.690550
27 25 154 34.113087
27 25 155 30.302103
27 25 156 38.364956
27 25 157 37.241013
27 25 158 39.601597
27 25 159 47.889023
27 25 160 48.216087
27 25 161 47.381386
27 25 162 52.409512
27 25 163 55.661644
27 25 164 61.580425
27 25 165 61.743446
27 25 166 66.922180
27 25 167 78.195786
27 25 168 69.622459
27 25 169 79.532753
27 25 170 80.310051
27 25 171 75.721802
27 25 172 94.363831
27 25 173 106.315567
27 25 174 112.542580
27 25 175 106.482651
27 25 176 117.486938
27 25 177 129.748001
27 25 178 118.063354
27 25 179 137.946716
27 25 180 140.781082
27 25 181 149.551788
27 25 182 158.197968
27 25 183 165.771683
27 25 184 177.127182
27 25 185 184.986023
27 25 186 190.733826
27 25 187 193.273972
27 25 188 216.299622
27 25 189 207.057312
27 25 190 229.282410
27 25 191 243.769150
27 25 192 255.407608
27 25 193 270.346283
27 25 194 276.776428
27 25 195 276.855469
27 25 196 296.445312
27 25 197 321.255463
27 25 198 310.917664
27 25 199 346.774811
27 25 200 357.496704
27 25 201 369.476532
27 25 202 391.094391
27 25 203 413.558441
27 25 204 428.704285
27 25 205 451.653564
27 25 206 462.304840
27 25 207 466.241760
27 25 208 495.635803
27 25 209 535.025574
27 25 210 525.066772
27 25 211 564.195984
27 25 212 575.180054
27 25 213 602.620300
27 25 214 611.008606
27 25 215 657.126343
27 25 216 670.120789
27 25 217 719.966736
27 25 218 748.372864
27 25 219 756.684326
27 25 220 777.978271
27 25 221 861.044434
27 25 222 882.125305
27 25 223 882.995056
27 25 224 900.143127
27 25 225 959.304504
27 25 226 996.467712
27 25 227 1002.367920
27 25 228 1049.695190
27 25 229 1079.389404
27 25 230 1155.284424
27 25 231 1148.980469
27 25 232 1211.458252
27 25 233 1218.551270
27 25 234 1343.636108
27 25 235 1352.753052
27 25 236 1430.513916
27 25 237 1444.465942
27 25 238 1558.704590
27 25 239 1587.151123
27 25 240 1680.176758
27 25 241 1764.485840
27 25 242 1846.179810
27 25 243 1951.592285
27 25 244 2043.480469
27 25 245 2190.835693
27 25 246 2273.447754
27 25 247 2432.250000
27 25 248 2645.798828
27 25 249 2650.734863
27 25 250 2698.083496
27 25 251 2897.448730
27 25 252 2796.151855
27 25 253 2688.414062
27 25 254 2558.978271
27 25 255 2627.880615
27 25 256 2304.659424
27 25 257 2063.055664
27 25 258 1919.140503
27 25 259 1662.296875
27 25 260 1366.574951
27 25 261 1049.934814
27 25 262 814.296143
27 25 263 634.628662
27 25 264 424.519775
27 25 265 289.907959
27 25 266 205.434357
27 25 267 166.543930
27 25 268 97.265457
27 25 269 71.017548
27 25 270 49.426422
27 25 271 11.191644
27 25 272 12.215687
27 25 273 4.044872
27 25 274 9.310234
27 25 275 8.269734
27 25 276 5.726797
27 25 277 0.147849
27 25 278 0.000001
27 26 114 0.864165
27 26 116 0.505022
27 26 117 0.953201
27 26 118 0.618042
27 26 119 0.458430
27 26 120 0.749583
27 26 122 0.767052
27 26 123 0.708148
27 26 124 0.769127
27 26 125 0.659282
27 26 126 0.685903
27 26 127 0.755086
27 26 129 0.786013
27 26 130 0.333621
27 26 131 0.936718
27 26 132 2.298354
27 26 133 1.865000
27 26 134 2.594936
27 26 135 1.743283
27 26 136 5.711993
27 26 137 3.132992
27 26 138 4.446360
27 26 139 4.188689
27 26 140 5.469481
27 26 141 3.933897
27 26 142 4.085514
27 26 143 4.215899
27 26 144 6.103071
27 26 145 6.296290
27 26 146 7.387022
27 26 147 6.761720
27 26 148 9.096853
27 26 149 9.384850
27 26 150 6.561082
27 26 151 10.591673
27 26 152 9.787442
27 26 153 10.169595
27 26 154 7.295787
27 26 155 12.526491
27 26 156 10.098936
27 26 157 13.242343
27 26 158 13.673458
27 26 159 15.421135
27 26 160 15.292672
27 26 161 18.581211
27 26 162 21.894928
27 26 163 20.759077
27 26 164 22.533823
27 26 165 21.876373
27 26 166 21.110258
27 26 167 21.189280
27 26 168 26.713692
27 26 169 25.709938
27 26 170 21.010168
27 26 171 25.574696
27 26 172 32.191917
27 26 173 24.302588
27 26 174 32.609558
27 26 175 36.426670
27 26 176 29.926403
27 26 177 39.266705
27 26 178 37.842514
27 26 179 46.943832
27 26 180 40.155258
27 26 181 41.809765
27 26 182 38.693588
27 26 183 44.412876
27 26 184 55.144478
27 26 185 56.287098
27 26 186 58.677513
27 26 187 65.675034
27 26 188 64.490868
27 26 189 79.841850
27 26 190 71.317917
27 26 191 85.855461
27 26 192 81.764610
27 26 193 88.267586
27 26 194 105.228287
27 26 195 107.843513
27 26 196 115.838089
27 26 197 99.832695
27 26 198 128.690323
27 26 199 135.135422
27 26 200 144.462646
27 26 201 143.998138
27 26 202 155.189651
27 26 203 179.450394
27 26 204 175.394028
27 26 205 192.071579
27 26 206 191.472992
27 26 207 199.693222
27 26 208 229.186752
27 26 209 252.498383
27 26 210 233.173721
27 26 211 260.469055
27 26 212 262.595398
27 26 213 285.008270
27 26 214 288.063538
27 26 215 326.331635
27 26 216 331.505463
27 26 217 336.918762
27 26 218 358.701721
27 26 219 367.762177
27 26 220 377.004395
27 26 221 410.507996
27 26 222 418.916046
27 26 223 427.743958
27 26 224 426.673004
27 26 225 454.643463
27 26 226 478.406372
27 26 227 497.177338
27 26 228 523.007935
27 26 229 504.327576
27 26 230 575.695374
27 26 231 583.777466
27 26 232 623.616699
27 26 233 664.990417
27 26 234 665.651489
27 26 235 713.265747
27 26 236 737.054504
27 26 237 774.013367
27 26 238 808.761475
27 26 239 863.160889
27 26 240 911.786316
27 26 241 944.254150
27 26 242 1008.000610
27 26 243 1071.399414
27 26 244 1115.647583
27 26 245 1217.406006
27 26 246 1228.169434
27 26 247 1336.539551
27 26 248 1403.394165
27 26 249 1565.654175
27 26 250 1568.738159
27 26 251 1658.119263
27 26 252 1625.646606
27 26 253 1668.375977
27 26 254 1569.742798
27 26 255 1497.452759
27 26 256 1376.386841
27 26 257 1315.442505
27 26 258 1111.209473
27 26 259 957.583618
27 26 260 811.177979
27 26 261 592.389954
27 26 262 536.066956
27 26 263 413.367523
27 26 264 302.473419
27 26 265 226.405441
27 26 266 155.806458
27 26 267 107.485481
27 26 268 58.717670
27 26 269 23.947268
27 26 270 19.670242
27 26 271 5.957608
27 26 272 5.340180
27 26 273 6.425490
27 26 274 1.757987
27 26 275 0.008557
27 27 128 0.831074
27 27 129 0.503153
27 27 130 0.632188
27 27 131 0.703447
27 27 132 0.495095
27 27 133 0.339833
27 27 134 0.890919
27 27 135 0.500665
27 27 136 0.504313
27 27 137 0.837618
27 27 138 0.660288
27 27 140 0.620447
27 27 141 0.547979
27 27 142 0.543096
27 27 143 0.589592
27 27 144 0.487032
27 27 145 1.360877
27 27 146 0.753020
27 27 148 0.613325
27 27 149 1.229722
27 27 151 0.895194
27 27 152 0.879657
27 27 153 0.353768
27 27 154 0.454542
27 27 155 0.814039
27 27 156 0.982282
27 27 157 1.782190
27 27 158 1.355935
27 27 159 1.763243
27 27 160 1.496096
27 27 161 1.802919
27 27 162 1.317756
27 27 163 2.327005
27 27 164 1.822283
27 27 165 2.589006
27 27 166 2.216781
27 27 167 0.705405
27 27 168 1.909075
27 27 169 0.545395
27 27 170 3.475013
27 27 171 2.864480
27 27 172 5.157599
27 27 173 3.502965
27 27 174 4.318319
27 27 175 5.084985
27 27 176 4.886053
27 27 177 7.547654
27 27 178 4.831525
27 27 179 5.804026
27 27 180 8.978527
27 27 181 6.672627
27 27 182 8.017350
27 27 183 7.888690
27 27 184 8.640326
27 27 185 6.554713
27 27 186 11.273481
27 27 187 6.353015
27 27 188 11.985206
27 27 189 13.975334
27 27 190 14.106592
27 27 191 13.897785
27 27 192 15.432667
27 27 193 21.104126
27 27 194 17.511009
27 27 195 19.425451
27 27 196 19.053539
27 27 197 23.472731
27 27 198 22.498058
27 27 199 26.025587
27 27 200 29.676170
27 27 201 28.841761
27 27 202 23.692211
27 27 203 37.376839
27 27 204 30.466948
27 27 205 40.266407
27 27 206 36.016766
27 27 207 40.266369
27 27 208 43.115868
27 27 209 51.183979
27 27 210 43.773182
27 27 211 58.746792
27 27 212 53.880806
27 27 213 54.670704
27 27 214 61.850590
27 27 215 56.448448
27 27 216 62.577106
27 27 217 71.306641
27 27 218 71.862778
27 27 219 75.820625
27 27 220 84.284416
27 27 221 88.606079
27 27 222 98.200356
27 27 223 115.336342
27 27 224 107.516777
27 27 225 133.767792
27 27 226 133.679779
27 27 227 143.678436
27 27 228 154.674393
27 27 229 148.464752
27 27 230 173.144730
27 27 231 185.087509
27 27 232 181.618179
27 27 233 192.286667
27 27 234 206.315857
27 27 235 219.876801
27 27 236 224.694199
27 27 237 273.687347
27 27 238 269.125061
27 27 239 288.759491
27 27 240 305.346375
27 27 241 325.807831
27 27 242 330.009674
27 27 243 366.690002
27 27 244 405.797668
27 27 245 411.685791
27 27 246 476.659790
27 27 247 508.455078
27 27 248 527.497498
27 27 249 545.842529
27 27 250 581.843567
27 27 251 584.032349
27 27 252 555.942932
27 27 253 600.638794
27 27 254 590.103394
27 27 255 561.083252
27 27 256 521.688110
27 27 257 568.053711
27 27 258 471.864044
27 27 259 385.912262
27 27 260 304.690491
27 27 261 263.579254
27 27 262 167.213821
27 27 263 165.470276
27 27 264 107.939796
27 27 265 54.183918
27 27 266 54.331631
27 27 267 21.102661
27 27 268 24.547241
27 27 269 11.756050
27 27 270 0.507473
27 28 164 0.947905
27 28 165 0.677937
27 28 166 0.775942
27 28 168 0.668035
27 28 169 0.770989
27 28 170 0.807100
27 28 171 0.818002
27 28 172 0.991174
27 28 173 0.768253
27 28 174 0.386406
27 28 175 1.575267
27 28 176 0.936772
27 28 177 0.983265
27 28 178 1.300959
27 28 179 0.406248
27 28 180 2.434210
27 28 181 2.119937
27 28 182 1.045326
27 28 183 0.659206
27 28 184 2.845090
27 28 185 1.180909
27 28 186 1.498094
27 28 187 1.609117
27 28 188 1.949622
27 28 189 1.118334
27 28 190 2.435987
27 28 191 0.914027
27 28 192 0.394593
27 28 193 2.537440
27 28 194 2.097335
27 28 195 1.843564
27 28 196 2.599869
27 28 197 3.914373
27 28 198 1.812966
27 28 199 4.173374
27 28 200 5.062790
27 28 201 6.213760
27 28 202 5.205273
27 28 203 7.484489
27 28 204 6.883261
27 28 205 6.468297
27 28 206 8.285758
27 28 207 6.895744
27 28 208 10.740920
27 28 209 10.836620
27 28 210 13.581621
27 28 211 15.252426
27 28 212 12.330127
27 28 213 15.833126
27 28 214 18.395241
27 28 215 17.854631
27 28 216 19.420994
27 28 217 19.959185
27 28 218 16.849638
27 28 219 17.143883
27 28 220 21.798866
27 28 221 24.086386
27 28 222 26.108446
27 28 223 30.506355
27 28 224 16.918699
27 28 225 31.742254
27 28 226 29.363276
27 28 227 44.116924
27 28 228 38.263386
27 28 229 34.420788
27 28 230 46.345253
27 28 231 43.067211
27 28 232 55.840122
27 28 233 52.818405
27 28 234 45.542816
27 28 235 59.703426
27 28 236 54.043911
27 28 237 59.031918
27 28 238 50.898308
27 28 239 62.986221
27 28 240 57.876335
27 28 241 59.850864
27 28 242 62.630417
27 28 243 61.205528
27 28 244 80.065781
27 28 245 79.427101
27 28 246 82.317230
27 28 247 88.257401
27 28 248 111.067657
27 28 249 99.774841
27 28 250 117.191734
27 28 251 141.997177
27 28 252 134.680649
27 28 253 143.932770
27 28 254 149.892609
27 28 255 122.974541
27 28 256 102.721535
27 28 257 83.364250
27 28 258 72.559189
27 28 259 76.484489
27 28 260 74.856400
27 28 261 39.290543
27 28 262 36.581177
27 28 263 27.697479
27 28 264 32.344944
27 28 265 23.083529
27 28 266 14.514366
27 28 267 20.356779
27 28 268 17.195601
27 28 269 7.417622
27 28 270 2.005992
27 28 271 1.681186
27 29 177 1.217468
27 29 178 0.816176
27 29 180 1.101691
27 29 181 1.021968
27 29 183 0.743886
27 29 184 0.756757
27 29 185 1.299591
27 29 186 0.779990
27 29 187 0.905531
27 29 189 0.747700
27 29 190 0.811582
27 29 191 2.295268
27 29 192 2.770822
27 29 193 2.688483
27 29 194 1.329315
27 29 195 2.390586
27 29 196 2.231089
27 29 197 2.348637
27 29 198 2.896691
27 29 199 2.595613
27 29 200 2.067681
27 29 201 2.165722
27 29 202 3.305836
27 29 203 2.949627
27 29 204 2.189972
27 29 205 2.464228
27 29 206 3.175907
27 29 207 3.315254
27 29 208 1.110510
27 29 209 2.780358
27 29 210 3.718766
27 29 211 5.022626
27 29 212 1.399697
27 29 213 3.922492
27 29 214 3.595163
27 29 215 3.864187
27 29 216 4.128615
27 29 217 4.469671
27 29 218 7.883738
27 29 219 2.968767
27 29 220 3.534924
27 29 221 1.615311
27 29 222 2.345944
27 29 223 5.423584
27 29 224 3.513109
27 29 225 4.091024
27 29 226 4.018368
27 29 227 4.861325
27 29 228 5.116957
27 29 229 4.677661
27 29 230 6.168115
27 29 231 6.208721
27 29 232 10.729520
27 29 233 8.109156
27 29 234 9.018766
27 29 235 10.890068
27 29 236 12.040483
27 29 237 8.763806
27 29 238 9.695916
27 29 239 13.990103
27 29 240 17.501825
27 29 241 19.944992
27 29 242 24.693733
27 29 243 22.840075
27 29 244 24.328447
27 29 245 29.302340
27 29 246 33.089409
27 29 247 31.279301
27 29 248 33.963562
27 29 249 37.922653
27 29 250 40.684132
27 29 251 29.894388
27 29 252 36.750504
27 29 253 27.405302
27 29 254 25.402721
27 29 255 32.174652
27 29 256 27.092163
27 29 257 28.260714
27 29 258 25.084972
27 29 259 13.336411
27 29 260 9.162771
27 29 261 4.022037
27 29 262 11.870861
27 29 263 6.442714
27 29 264 7.100414
27 29 265 7.908833
27 29 266 0.247749
27 29 267 0.000981
27 30 211 0.596209
27 30 212 1.049300
27 30 213 1.043054
27 30 214 0.466380
27 30 215 1.711921
27 30 217 1.305573
27 30 218 1.464566
27 30 219 2.872013
27 30 221 2.698430
27 30 222 1.663998
27 30 223 1.103892
27 30 224 0.540821
27 30 225 0.876754
27 30 226 1.193519
27 30 227 1.420256
27 30 228 1.378139
27 30 229 0.986555
27 30 230 1.176734
27 30 232 0.992133
27 30 233 1.679129
27 30 234 1.190997
27 30 235 1.224604
27 30 237 1.449710
27 30 238 1.052750
27 30 239 1.488165
27 30 240 0.641089
27 30 241 1.937061
27 30 242 1.166416
27 30 243 1.131406
27 30 244 1.333075
27 30 245 2.679863
27 30 246 4.163560
27 30 247 3.995515
27 30 248 4.017083
27 30 249 6.857107
27 30 250 4.362321
27 30 251 5.508429
27 30 252 7.757077
27 30 253 9.013807
27 30 254 9.264496
27 30 255 8.725492
27 30 256 12.555675
27 30 257 8.821116
27 30 258 4.455125
27 30 259 7.844646
27 30 260 11.296447
27 30 261 5.522716
27 30 262 10.936950
27 30 263 10.768412
27 30 264 6.220543
27 30 265 0.087066
27 31 252 2.782331
27 31 253 1.562516
27 31 254 1.610867
27 31 255 1.703393
27 31 256 3.306920
27 31 257 1.957523
27 31 258 4.439053
27 31 259 3.259424
27 31 260 3.177274
27 31 261 0.001141
28 18 245 1.459313
28 18 246 1.417936
28 18 247 1.514358
28 18 248 1.608764
28 18 249 3.423720
28 18 250 1.836703
28 18 251 3.961571
28 18 252 2.664710
28 18 253 5.307471
28 18 254 0.006940
28 19 219 0.606243
28 19 220 1.308545
28 19 221 1.226268
28 19 222 0.822147
28 19 223 1.196305
28 19 224 0.580660
28 19 225 0.742649
28 19 226 1.438031
28 19 227 0.631089
28 19 228 1.221491
28 19 229 1.398995
28 19 230 0.841270
28 19 231 1.527055
28 19 232 1.033368
28 19 233 0.991495
28 19 234 1.908268
28 19 235 1.308052
28 19 236 1.126136
28 19 237 1.328223
28 19 238 1.239890
28 19 239 1.298751
28 19 240 1.359057
28 19 241 1.226686
28 19 242 1.236897
28 19 243 1.338519
28 19 244 1.495920
28 19 245 2.656104
28 19 246 2.656927
28 19 247 1.457455
28 19 248 1.511365
28 19 249 1.562642
28 19 250 1.561293
28 19 251 3.335786
28 19 252 1.898699
28 19 253 4.113058
28 19 254 6.146484
28 19 255 7.617789
28 19 256 6.464989
28 19 257 2.161046
28 19 258 0.000641
28 19 262 0.000002
28 19 263 0.000000
28 20 226 0.817877
28 20 227 1.424272
28 20 228 1.144265
28 20 229 0.856109
28 20 230 1.290698
28 20 231 1.125680
28 20 232 0.875567
28 20 233 1.009231
28 20 234 1.062569
28 20 235 0.988404
28 20 236 0.885490
28 20 237 2.174702
28 20 238 2.614339
28 20 239 2.496923
28 20 240 2.507260
28 20 241 2.481464
28 20 242 2.457392
28 20 243 2.620249
28 20 244 2.692630
28 20 245 2.854395
28 20 246 2.635872
28 20 247 2.761050
28 20 248 4.002233
28 20 249 3.975999
28 20 250 10.331291
28 20 251 5.893526
28 20 252 7.495453
28 20 253 8.767344
28 20 254 19.031437
28 20 255 7.278768
28 20 256 12.892815
28 20 257 11.409001
28 20 258 12.783557
28 20 259 19.001516
28 20 260 9.459118
28 20 261 9.358620
28 20 262 4.011526
28 20 263 8.359907
28 20 264 1.830538
28 20 265 4.009224
28 20 266 2.377721
28 20 267 6.660895
28 20 268 0.222635
28 21 183 0.764660
28 21 184 0.756219
28 21 185 0.788649
28 21 186 0.477622
28 21 187 0.789206
28 21 188 0.978820
28 21 189 0.629260
28 21 190 0.854783
28 21 191 1.031558
28 21 193 1.027619
28 21 194 0.577698
28 21 195 0.583095
28 21 196 0.915759
28 21 197 0.795861
28 21 198 0.968141
28 21 199 0.571711
28 21 200 0.947571
28 21 201 2.220952
28 21 202 1.017602
28 21 203 1.149084
28 21 204 0.766645
28 21 205 0.483184
28 21 206 1.035820
28 21 207 1.528372
28 21 209 2.830543
28 21 210 2.238313
28 21 211 2.815326
28 21 212 2.790618
28 21 213 3.605854
28 21 214 4.074295
28 21 215 3.392967
28 21 216 3.981868
28 21 217 4.094664
28 21 218 4.032851
28 21 219 4.400467
28 21 220 2.885331
28 21 221 2.120114
28 21 222 6.360509
28 21 223 4.837553
28 21 224 4.822909
28 21 225 5.062615
28 21 226 5.039676
28 21 227 5.347342
28 21 228 7.369431
28 21 229 6.764857
28 21 230 8.228093
28 21 231 10.749648
28 21 232 7.625532
28 21 233 7.436910
28 21 234 7.411236
28 21 235 10.811447
28 21 236 14.127887
28 21 237 13.302023
28 21 238 10.938618
28 21 239 14.002419
28 21 240 14.900414
28 21 241 16.122257
28 21 242 17.523825
28 21 243 21.392935
28 21 244 23.170784
28 21 245 30.709885
28 21 246 34.276180
28 21 247 40.276684
28 21 248 35.022507
28 21 249 32.734303
28 21 250 45.026871
28 21 251 39.296551
28 21 252 42.359329
28 21 253 48.018951
28 21 254 50.441349
28 21 255 44.024391
28 21 256 50.874092
28 21 257 32.223774
28 21 258 44.502174
28 21 259 22.656380
28 21 260 27.960005
28 21 261 7.465460
28 21 262 11.350131
28 21 263 4.212606
28 21 264 5.997647
28 21 265 2.423552
28 21 266 0.157132
28 21 268 2.911838
28 21 269 4.413415
28 22 173 0.368097
28 22 174 1.626309
28 22 175 2.229777
28 22 176 1.998230
28 22 177 1.098811
28 22 178 3.312263
28 22 179 2.413522
28 22 180 1.692449
28 22 181 1.233630
28 22 182 3.165000
28 22 183 0.453994
28 22 184 1.631414
28 22 185 2.018261
28 22 186 1.338579
28 22 187 1.895916
28 22 188 0.404944
28 22 189 2.193389
28 22 190 2.856446
28 22 191 1.449013
28 22 192 2.285183
28 22 193 2.112332
28 22 194 3.738590
28 22 195 2.535873
28 22 196 2.845990
28 22 197 3.157166
28 22 198 3.386609
28 22 199 4.453141
28 22 200 5.101906
28 22 201 5.450064
28 22 202 2.807935
28 22 203 6.916033
28 22 204 4.306533
28 22 205 9.049530
28 22 206 8.465117
28 22 207 9.119974
28 22 208 10.782324
28 22 209 4.977090
28 22 210 10.516417
28 22 211 8.469000
28 22 212 8.977393
28 22 213 16.523293
28 22 214 16.327864
28 22 215 13.376890
28 22 216 11.987497
28 22 217 22.437830
28 22 218 16.639690
28 22 219 20.021971
28 22 220 18.281696
28 22 221 24.343239
28 22 222 26.475887
28 22 223 22.627449
28 22 224 31.639145
28 22 225 26.837107
28 22 226 34.284584
28 22 227 30.898249
28 22 228 39.261658
28 22 229 35.820423
28 22 230 40.388340
28 22 231 46.983349
28 22 232 49.878868
28 22 233 50.630543
28 22 234 47.643204
28 22 235 56.307148
28 22 236 64.139343
28 22 237 57.595703
28 22 238 64.993622
28 22 239 61.115536
28 22 240 64.326172
28 22 241 65.846321
28 22 242 73.997581
28 22 243 78.857224
28 22 244 84.931870
28 22 245 95.090958
28 22 246 98.981834
28 22 247 114.029213
28 22 248 133.735107
28 22 249 140.351837
28 22 250 155.592896
28 22 251 146.892731
28 22 252 132.961105
28 22 253 139.130951
28 22 254 136.960861
28 22 255 126.949799
28 22 256 134.558105
28 22 257 107.834457
28 22 258 137.215546
28 22 259 91.951561
28 22 260 76.455124
28 22 261 59.097687
28 22 262 47.695805
28 22 263 59.283962
28 22 264 49.863831
28 22 265 17.799486
28 22 266 10.532218
28 22 267 5.046773
28 22 268 4.580391
28 22 275 0.351121
28 22 276 0.010983
28 23 128 0.719352
28 23 129 0.817230
28 23 131 0.751153
28 23 132 0.728668
28 23 133 0.718567
28 23 134 0.818097
28 23 136 2.052410
28 23 137 0.890461
28 23 138 1.532241
28 23 139 2.982947
28 23 140 2.033562
28 23 141 1.385768
28 23 142 3.074086
28 23 143 3.117315
28 23 144 2.440027
28 23 145 1.879868
28 23 146 2.440614
28 23 147 2.629773
28 23 148 2.641793
28 23 149 1.756510
28 23 150 3.900263
28 23 151 1.432030
28 23 152 2.764237
28 23 153 2.239592
28 23 154 2.780227
28 23 155 1.850537
28 23 156 2.332211
28 23 157 3.550217
28 23 158 1.634297
28 23 159 2.907686
28 23 160 2.560141
28 23 161 1.646405
28 23 162 1.328523
28 23 163 1.950405
28 23 164 0.618216
28 23 165 1.615010
28 23 166 2.189154
28 23 167 2.453786
28 23 168 0.553558
28 23 169 1.916435
28 23 170 0.950688
28 23 171 1.166186
28 23 172 1.369010
28 23 173 1.539053
28 23 174 2.480623
28 23 175 0.688511
28 23 176 0.997276
28 23 177 2.061327
28 23 178 0.565022
28 23 179 0.561100
28 23 180 1.312286
28 23 181 1.329705
28 23 182 2.386385
28 23 183 2.199426
28 23 184 2.539397
28 23 185 2.512026
28 23 186 1.481545
28 23 187 1.606428
28 23 188 3.613030
28 23 189 3.533499
28 23 190 4.786733
28 23 191 6.079495
28 23 192 5.677669
28 23 193 8.728486
28 23 194 7.468050
28 23 195 11.578753
28 23 196 7.445817
28 23 197 11.253649
28 23 198 11.310419
28 23 199 12.485017
28 23 200 13.386670
28 23 201 16.588894
28 23 202 22.520144
28 23 203 19.510483
28 23 204 16.791218
28 23 205 24.482117
28 23 206 30.402576
28 23 207 25.732082
28 23 208 32.352024
28 23 209 32.844822
28 23 210 31.972446
28 23 211 36.705936
28 23 212 36.784740
28 23 213 40.526310
28 23 214 39.879105
28 23 215 49.836407
28 23 216 44.211948
28 23 217 50.645763
28 23 218 53.375462
28 23 219 56.094070
28 23 220 51.652512
28 23 221 56.093128
28 23 222 63.625572
28 23 223 60.949909
28 23 224 68.584862
28 23 225 57.096581
28 23 226 87.852821
28 23 227 77.401810
28 23 228 88.580620
28 23 229 87.318001
28 23 230 86.194794
28 23 231 97.999428
28 23 232 94.616219
28 23 233 100.998169
28 23 234 109.905022
28 23 235 107.521179
28 23 236 124.851845
28 23 237 130.523544
28 23 238 151.494736
28 23 239 152.422318
28 23 240 166.340866
28 23 241 180.072342
28 23 242 212.041443
28 23 243 197.212952
28 23 244 226.807251
28 23 245 241.969421
28 23 246 272.785248
28 23 247 288.100708
28 23 248 304.695648
28 23 249 340.271667
28 23 250 342.675201
28 23 251 363.925476
28 23 252 328.998596
28 23 253 359.129547
28 23 254 301.120361
28 23 255 301.206329
28 23 256 279.758331
28 23 257 266.230225
28 23 258 246.070648
28 23 259 205.131882
28 23 260 215.055984
28 23 261 168.651840
28 23 262 98.797714
28 23 263 52.676365
28 23 264 43.087875
28 23 265 29.087431
28 23 266 37.386856
28 23 267 28.415575
28 23 268 16.493219
28 23 269 18.084927
28 23 270 14.104343
28 23 271 19.440512
28 23 272 10.101481
28 23 273 8.230813
28 23 274 2.953251
28 23 275 3.444448
28 23 276 0.000000
28 24 126 0.773300
28 24 127 0.839897
28 24 129 0.583796
28 24 130 1.610818
28 24 131 0.702610
28 24 132 1.850193
28 24 133 1.859540
28 24 134 1.203082
28 24 135 1.974183
28 24 136 1.226690
28 24 137 1.725718
28 24 138 1.225943
28 24 139 0.736002
28 24 140 1.785795
28 24 141 1.342895
28 24 142 0.965095
28 24 143 1.635048
28 24 144 0.737127
28 24 145 1.759999
28 24 146 1.845630
28 24 147 1.685745
28 24 148 2.426121
28 24 149 1.768588
28 24 150 2.144576
28 24 151 2.963552
28 24 152 1.768496
28 24 153 2.954609
28 24 154 2.885057
28 24 155 3.266642
28 24 156 2.133574
28 24 157 3.251798
28 24 158 4.205955
28 24 159 2.405434
28 24 160 4.319897
28 24 161 4.270964
28 24 162 2.974950
28 24 163 4.773443
28 24 164 5.142139
28 24 165 4.544315
28 24 166 3.984328
28 24 167 2.502667
28 24 168 3.419644
28 24 169 5.756587
28 24 170 4.295043
28 24 171 6.592036
28 24 172 4.228857
28 24 173 4.226883
28 24 174 7.021132
28 24 175 5.485059
28 24 176 9.962267
28 24 177 9.886172
28 24 178 9.252034
28 24 179 10.542429
28 24 180 12.562663
28 24 181 12.671334
28 24 182 10.001733
28 24 183 10.339025
28 24 184 11.633735
28 24 185 17.810839
28 24 186 14.270864
28 24 187 16.966818
