# Simulation Version: 4.
# Results for scorer: EnergyDeposit
# Scored in component: Box
# EnergyDeposit (MeV): Sum
# X in 50 bins of 4.0 mm
# Y in 50 bins of 4.0 mm
# Z in 300 bins of 0.6666666666666666 mm
27 24 130 75.172897
27 24 131 82.872917
27 24 132 86.187881
27 24 133 92.304070
27 24 134 97.410027
27 24 135 112.101738
27 24 136 114.557083
27 24 137 124.187134
27 24 138 135.949753
27 24 139 141.414185
27 24 140 148.206131
27 24 141 159.160370
27 24 142 166.327652
27 24 143 176.026505
27 24 144 182.529160
27 24 145 194.723663
27 24 146 206.006729
27 24 147 217.026230
27 24 148 225.179794
27 24 149 240.527908
27 24 150 255.467575
27 24 151 276.163818
27 24 152 291.855591
27 24 153 310.572571
27 24 154 324.322144
27 24 155 347.634766
27 24 156 374.984283
27 24 157 395.137878
27 24 158 412.708588
27 24 159 442.329010
27 24 160 451.766632
27 24 161 488.561157
27 24 162 509.585632
27 24 163 530.380920
27 24 164 565.236877
27 24 165 595.052429
27 24 166 642.225464
27 24 167 678.421692
27 24 168 732.672180
27 24 169 764.407715
27 24 170 813.494995
27 24 171 856.081177
27 24 172 905.384460
27 24 173 951.239807
27 24 174 981.240784
27 24 175 1052.159424
27 24 176 1099.291504
27 24 177 1174.196655
27 24 178 1234.134399
27 24 179 1326.063721
27 24 180 1390.352783
27 24 181 1480.226685
27 24 182 1562.437866
27 24 183 1638.187500
27 24 184 1704.752197
27 24 185 1797.956909
27 24 186 1893.781128
27 24 187 1994.199097
27 24 188 2093.634766
27 24 189 2205.277344
27 24 190 2309.327881
27 24 191 2410.917725
27 24 192 2547.731934
27 24 193 2652.915039
27 24 194 2768.263672
27 24 195 2883.080322
27 24 196 2999.088379
27 24 197 3117.754150
27 24 198 3235.125732
27 24 199 3388.407227
27 24 200 3543.714844
27 24 201 3728.379395
27 24 202 3877.244385
27 24 203 4051.760986
27 24 204 4247.815430
27 24 205 4424.450195
27 24 206 4580.267090
27 24 207 4780.156738
27 24 208 4947.686035
27 24 209 5156.664551
27 24 210 5364.995117
27 24 211 5606.804199
27 24 212 5844.766113
27 24 213 6103.606445
27 24 214 6328.429199
27 24 215 6549.688477
27 24 216 6797.077148
27 24 217 7030.011230
27 24 218 7229.109863
27 24 219 7469.855957
27 24 220 7761.516113
27 24 221 8053.541016
27 24 222 8328.472656
27 24 223 8634.961914
27 24 224 8948.169922
27 24 225 9265.621094
27 24 226 9588.034180
27 24 227 9921.259766
27 24 228 10300.005859
27 24 229 10695.493164
27 24 230 11077.566406
27 24 231 11460.441406
27 24 232 11866.524414
27 24 233 12252.244141
27 24 234 12687.612305
27 24 235 13131.068359
27 24 236 13592.875977
27 24 237 14077.526367
27 24 238 14592.647461
27 24 239 15146.964844
27 24 240 15750.067383
27 24 241 16342.547852
27 24 242 17047.093750
27 24 243 17705.205078
27 24 244 18474.916016
27 24 245 19379.519531
27 24 246 20336.523438
27 24 247 21398.072266
27 24 248 22631.460938
27 24 249 23931.447266
27 24 250 25572.859375
27 24 251 27366.886719
27 24 252 29621.212891
27 24 253 32394.707031
27 24 254 35737.273438
27 24 255 39454.457031
27 24 256 42541.441406
27 24 257 44630.480469
27 24 258 44603.128906
27 24 259 40741.250000
27 24 260 35639.968750
27 24 261 27645.464844
27 24 262 19524.712891
27 24 263 12071.351562
27 24 264 6721.527832
27 24 265 3085.747314
27 24 266 1266.212402
27 24 267 446.666290
27 24 268 143.619202
27 24 269 36.946571
27 24 270 1.082887
27 24 271 0.007473
27 24 272 0.000000
27 24 273 0.000000
27 25 65 0.411162
27 25 66 0.515333
27 25 67 0.415754
27 25 68 0.603183
27 25 69 0.487318
27 25 70 0.527286
27 25 71 0.660463
27 25 72 0.461925
27 25 73 0.431837
27 25 74 0.434091
27 25 75 0.405803
27 25 76 0.471504
27 25 77 0.474147
27 25 78 0.592358
27 25 79 0.480188
27 25 80 0.519033
27 25 81 0.648015
27 25 82 0.914148
27 25 83 1.060929
27 25 84 1.700292
27 25 85 1.553976
27 25 86 2.013708
27 25 87 1.943175
27 25 88 2.441817
27 25 89 2.097475
27 25 90 2.289825
27 25 91 3.019073
27 25 92 3.062623
27 25 93 2.887385
27 25 94 3.242909
27 25 95 3.149019
27 25 96 3.199561
27 25 97 3.862767
27 25 98 5.464822
27 25 99 5.072728
27 25 100 4.909631
27 25 101 5.486946
27 25 102 6.621928
27 25 103 6.904561
27 25 104 7.224619
27 25 105 8.798706
27 25 106 9.241552
27 25 107 10.065457
27 25 108 11.356475
27 25 109 11.979290
27 25 110 15.133767
27 25 111 18.733845
27 25 112 19.052029
27 25 113 20.482157
27 25 114 19.299397
27 25 115 22.985083
27 25 116 23.119627
27 25 117 24.615833
27 25 118 26.604263
27 25 119 29.547356
27 25 120 34.991386
27 25 121 36.973801
27 25 122 38.097740
27 25 123 41.341862
27 25 124 45.773815
27 25 125 45.696186
27 25 126 50.871040
27 25 127 53.293163
27 25 128 58.115269
27 25 129 61.834446
27 25 130 68.067528
27 25 131 74.030891
27 25 132 77.591934
27 25 133 84.532677
27 25 134 87.577904
27 25 135 100.103668
27 25 136 104.952896
27 25 137 108.026657
27 25 138 119.782166
27 25 139 126.396324
27 25 140 138.221085
27 25 141 146.511337
27 25 142 158.372864
27 25 143 161.331467
27 25 144 168.361832
27 25 145 184.790756
27 25 146 196.517822
27 25 147 207.409943
27 25 148 212.423965
27 25 149 235.588394
27 25 150 243.649811
27 25 151 256.961700
27 25 152 273.864594
27 25 153 295.031647
27 25 154 318.012390
27 25 155 334.391602
27 25 156 349.587555
27 25 157 378.665833
27 25 158 398.278137
27 25 159 428.886017
27 25 160 447.720184
27 25 161 477.201111
27 25 162 499.449890
27 25 163 531.341797
27 25 164 567.775696
27 25 165 595.040405
27 25 166 629.234741
27 25 167 673.109131
27 25 168 712.884277
27 25 169 756.808899
27 25 170 796.987366
27 25 171 855.408264
27 25 172 898.109741
27 25 173 947.359924
27 25 174 990.353516
27 25 175 1060.361328
27 25 176 1110.843506
27 25 177 1176.507202
27 25 178 1247.673218
27 25 179 1299.047729
27 25 180 1357.877808
27 25 181 1437.956177
27 25 182 1509.440308
27 25 183 1579.651489
27 25 184 1683.682251
27 25 185 1769.311523
27 25 186 1873.573364
27 25 187 1963.289917
27 25 188 2067.412842
27 25 189 2181.398193
27 25 190 2285.089600
27 25 191 2402.912842
27 25 192 2529.148682
27 25 193 2640.404541
27 25 194 2773.468262
27 25 195 2887.637695
27 25 196 3043.067383
27 25 197 3203.462891
27 25 198 3327.763672
27 25 199 3449.455322
27 25 200 3621.030518
27 25 201 3787.599854
27 25 202 3963.117676
27 25 203 4141.124512
27 25 204 4297.094238
27 25 205 4461.983398
27 25 206 4624.970215
27 25 207 4819.719238
27 25 208 5024.980469
27 25 209 5217.917480
27 25 210 5405.721191
27 25 211 5612.202637
27 25 212 5841.195312
27 25 213 6039.473145
27 25 214 6279.738770
27 25 215 6509.600098
27 25 216 6755.247070
27 25 217 6987.418945
27 25 218 7254.196777
27 25 219 7503.379395
27 25 220 7758.972168
27 25 221 8048.186035
27 25 222 8372.196289
27 25 223 8659.328125
27 25 224 8986.597656
27 25 225 9290.693359
27 25 226 9619.852539
27 25 227 9978.791992
27 25 228 10372.049805
27 25 229 10717.150391
27 25 230 11131.283203
27 25 231 11510.867188
27 25 232 11889.124023
27 25 233 12279.997070
27 25 234 12692.952148
27 25 235 13140.133789
27 25 236 13624.130859
27 25 237 14074.057617
27 25 238 14653.776367
27 25 239 15230.635742
27 25 240 15790.315430
27 25 241 16455.841797
27 25 242 17172.177734
27 25 243 17970.605469
27 25 244 18723.546875
27 25 245 19589.833984
27 25 246 20481.986328
27 25 247 21486.373047
27 25 248 22589.925781
27 25 249 24052.943359
27 25 250 25658.164062
27 25 251 27604.904297
27 25 252 29844.656250
27 25 253 32586.962891
27 25 254 36032.820312
27 25 255 39765.839844
27 25 256 43055.832031
27 25 257 44867.433594
27 25 258 45177.816406
27 25 259 41844.660156
27 25 260 36466.617188
27 25 261 28389.097656
27 25 262 19757.564453
27 25 263 12160.826172
27 25 264 6407.871094
27 25 265 3093.989258
27 25 266 1301.401733
27 25 267 430.673645
27 25 268 146.019775
27 25 269 38.947144
27 25 270 10.800629
27 25 271 5.471645
27 25 272 0.588261
27 25 273 0.014486
27 25 274 0.000000
27 25 275 0.000000
27 26 95 0.635214
27 26 96 0.449125
27 26 97 0.484714
27 26 98 0.646582
27 26 99 0.651333
27 26 100 0.611643
27 26 101 0.499143
27 26 102 1.230513
27 26 103 1.940004
27 26 104 1.662203
27 26 105 1.441686
27 26 106 1.771021
27 26 107 2.749104
27 26 108 2.041746
27 26 109 2.360994
27 26 110 2.025217
27 26 111 3.914006
27 26 112 3.628671
27 26 113 4.264925
27 26 114 5.416751
27 26 115 6.990943
27 26 116 7.479804
27 26 117 7.837512
27 26 118 7.922530
27 26 119 8.514869
27 26 120 10.669518
27 26 121 11.267753
27 26 122 11.852488
27 26 123 11.238374
27 26 124 12.077333
27 26 125 14.271866
27 26 126 15.165342
27 26 127 18.825724
27 26 128 21.281471
27 26 129 24.653576
27 26 130 25.655098
27 26 131 29.842827
27 26 132 29.554873
27 26 133 35.992817
27 26 134 36.595901
27 26 135 41.472710
27 26 136 46.040874
27 26 137 45.989086
27 26 138 49.003300
27 26 139 49.764118
27 26 140 52.431980
27 26 141 53.236568
27 26 142 56.026184
27 26 143 65.553795
27 26 144 67.825066
27 26 145 66.447586
27 26 146 71.296356
27 26 147 76.241058
27 26 148 81.707817
27 26 149 93.866188
27 26 150 95.603455
27 26 151 95.423691
27 26 152 98.754097
27 26 153 107.167053
27 26 154 112.434372
27 26 155 122.367729
27 26 156 121.544098
27 26 157 128.345581
27 26 158 140.674973
27 26 159 149.677811
27 26 160 158.251617
27 26 161 170.288727
27 26 162 175.015091
27 26 163 185.405136
27 26 164 195.239105
27 26 165 209.496750
27 26 166 221.329834
27 26 167 233.794174
27 26 168 252.383942
27 26 169 267.699829
27 26 170 282.367065
27 26 171 289.719910
27 26 172 312.399750
27 26 173 335.669525
27 26 174 353.513855
27 26 175 379.123322
27 26 176 398.816467
27 26 177 413.047913
27 26 178 433.052002
27 26 179 464.812469
27 26 180 486.689667
27 26 181 518.246399
27 26 182 546.504517
27 26 183 569.158936
27 26 184 601.006897
27 26 185 638.404724
27 26 186 675.039795
27 26 187 707.422241
27 26 188 737.287659
27 26 189 779.977783
27 26 190 815.205994
27 26 191 858.793762
27 26 192 905.265015
27 26 193 949.431213
27 26 194 1012.166199
27 26 195 1075.802734
27 26 196 1125.878784
27 26 197 1192.644775
27 26 198 1244.955078
27 26 199 1312.272583
27 26 200 1381.299927
27 26 201 1472.620850
27 26 202 1548.306641
27 26 203 1623.139160
27 26 204 1706.034668
27 26 205 1791.991577
27 26 206 1900.818115
27 26 207 1999.855469
27 26 208 2076.355469
27 26 209 2210.424805
27 26 210 2313.969238
27 26 211 2418.837646
27 26 212 2514.084961
27 26 213 2616.322998
27 26 214 2738.712402
27 26 215 2874.338379
27 26 216 3012.693115
27 26 217 3134.906494
27 26 218 3282.132812
27 26 219 3444.247803
27 26 220 3589.970215
27 26 221 3718.207275
27 26 222 3912.326660
27 26 223 4064.471191
27 26 224 4223.354980
27 26 225 4381.741211
27 26 226 4589.645508
27 26 227 4811.394043
27 26 228 5041.699707
27 26 229 5262.008789
27 26 230 5506.577637
27 26 231 5735.820312
27 26 232 6014.349121
27 26 233 6262.367676
27 26 234 6521.208984
27 26 235 6809.134766
27 26 236 7116.589355
27 26 237 7436.147461
27 26 238 7746.364258
27 26 239 8130.201172
27 26 240 8493.012695
27 26 241 8912.156250
27 26 242 9355.885742
27 26 243 9810.672852
27 26 244 10338.211914
27 26 245 10884.223633
27 26 246 11523.813477
27 26 247 12232.352539
27 26 248 13033.437500
27 26 249 13924.465820
27 26 250 14883.877930
27 26 251 16108.724609
27 26 252 17594.986328
27 26 253 19410.939453
27 26 254 21589.498047
27 26 255 23902.177734
27 26 256 25990.363281
27 26 257 27235.552734
27 26 258 27449.384766
27 26 259 25977.876953
27 26 260 22150.404297
27 26 261 17081.000000
27 26 262 12091.109375
27 26 263 7538.755371
27 26 264 4082.084473
27 26 265 1967.835571
27 26 266 855.780151
27 26 267 254.386078
27 26 268 75.766739
27 26 269 14.384915
27 26 270 5.383079
27 26 271 5.440725
27 26 272 0.588055
27 26 273 0.028907
27 26 274 0.000000
27 27 108 0.489479
27 27 109 0.745342
27 27 110 0.464060
27 27 111 0.535671
27 27 112 0.503464
27 27 113 0.473119
27 27 114 0.988605
27 27 115 1.096585
27 27 116 0.965600
27 27 117 1.412902
27 27 118 0.978222
27 27 119 1.090408
27 27 120 1.688491
27 27 121 1.675224
27 27 122 1.501851
27 27 123 1.578535
27 27 124 1.781646
27 27 125 2.196530
27 27 126 2.394396
27 27 127 2.280285
27 27 128 2.860243
27 27 129 2.310636
27 27 130 2.136804
27 27 131 2.281330
27 27 132 2.142740
27 27 133 2.184195
27 27 134 2.331741
27 27 135 2.127488
27 27 136 2.895473
27 27 137 3.001908
27 27 138 2.826438
27 27 139 4.506540
27 27 140 5.450902
27 27 141 6.383534
27 27 142 6.778965
27 27 143 7.683629
27 27 144 7.998273
27 27 145 10.285523
27 27 146 11.812569
27 27 147 11.941710
27 27 148 11.390199
27 27 149 12.699589
27 27 150 13.572702
27 27 151 15.215648
27 27 152 16.748817
27 27 153 17.951166
27 27 154 19.777054
27 27 155 21.513937
27 27 156 23.834799
27 27 157 25.899038
27 27 158 24.582659
27 27 159 29.073828
27 27 160 35.969147
27 27 161 36.615559
27 27 162 36.768280
27 27 163 41.089283
27 27 164 45.142868
27 27 165 49.037708
27 27 166 53.896812
27 27 167 58.385704
27 27 168 59.937031
27 27 169 63.203503
27 27 170 68.528236
27 27 171 71.164024
27 27 172 70.312027
27 27 173 72.555305
27 27 174 78.527428
27 27 175 83.961800
27 27 176 84.833595
27 27 177 88.241180
27 27 178 98.567360
27 27 179 104.429115
27 27 180 107.039330
27 27 181 112.508904
27 27 182 121.820457
27 27 183 124.365250
27 27 184 129.612106
27 27 185 140.452347
27 27 186 150.033249
27 27 187 156.925934
27 27 188 167.968491
27 27 189 174.346954
27 27 190 177.991653
27 27 191 185.933136
27 27 192 197.386246
27 27 193 206.426453
27 27 194 222.476227
27 27 195 235.582764
27 27 196 247.326950
27 27 197 260.883850
27 27 198 273.248779
27 27 199 293.411224
27 27 200 304.919678
27 27 201 319.675659
27 27 202 328.414124
27 27 203 343.130188
27 27 204 362.075470
27 27 205 380.125793
27 27 206 398.279388
27 27 207 426.323578
27 27 208 456.607635
27 27 209 478.755554
27 27 210 508.412506
27 27 211 533.526855
27 27 212 562.915894
27 27 213 597.334656
27 27 214 620.167053
27 27 215 653.702393
27 27 216 681.951233
27 27 217 720.197632
27 27 218 767.566406
27 27 219 820.278748
27 27 220 870.099060
27 27 221 910.019897
27 27 222 955.284729
27 27 223 1005.556641
27 27 224 1060.154785
27 27 225 1123.322144
27 27 226 1193.358398
27 27 227 1255.582153
27 27 228 1334.982422
27 27 229 1414.293945
27 27 230 1495.885986
27 27 231 1603.021118
27 27 232 1698.249023
27 27 233 1833.538940
27 27 234 1924.347534
27 27 235 1993.899170
27 27 236 2073.463867
27 27 237 2217.219727
27 27 238 2345.116699
27 27 239 2486.427490
27 27 240 2662.459961
27 27 241 2824.064453
27 27 242 3030.391846
27 27 243 3202.028076
27 27 244 3427.966797
27 27 245 3615.467529
27 27 246 3907.921631
27 27 247 4187.543457
27 27 248 4471.461426
27 27 249 4835.696777
27 27 250 5288.650391
27 27 251 5731.319336
27 27 252 6320.004883
27 27 253 7041.243652
27 27 254 7980.237793
27 27 255 9029.161133
27 27 256 9758.457031
27 27 257 10607.205078
27 27 258 10770.180664
27 27 259 9982.597656
27 27 260 8668.579102
27 27 261 6956.235840
27 27 262 4978.500977
27 27 263 2889.158691
27 27 264 1462.834229
27 27 265 748.676758
27 27 266 338.287903
27 27 267 103.384003
27 27 268 33.096226
27 27 269 14.468875
27 27 270 5.232363
27 27 271 0.028445
27 27 272 0.000206
27 27 273 0.000064
27 28 138 0.672881
27 28 139 0.492403
27 28 140 0.882349
27 28 141 0.647977
27 28 142 0.957399
27 28 143 0.547061
27 28 144 0.666428
27 28 145 1.450387
27 28 146 0.533119
27 28 147 0.537156
27 28 148 0.739610
27 28 149 0.619486
27 28 150 0.587144
27 28 151 0.858409
27 28 152 0.720959
27 28 153 0.569073
27 28 154 0.779755
27 28 155 0.655625
27 28 156 0.844354
27 28 157 0.595403
27 28 158 1.309105
27 28 159 1.320802
27 28 160 1.302171
27 28 161 2.148865
27 28 162 3.153617
27 28 163 4.334080
27 28 164 3.570877
27 28 165 3.905769
27 28 166 3.431877
27 28 167 3.719335
27 28 168 3.350486
27 28 169 3.870679
27 28 170 5.511074
27 28 171 6.658453
27 28 172 7.665143
27 28 173 7.208720
27 28 174 8.539516
27 28 175 7.861484
27 28 176 7.881858
27 28 177 10.109456
27 28 178 10.549743
27 28 179 12.985946
27 28 180 13.966350
27 28 181 12.505637
27 28 182 13.769133
27 28 183 15.166651
27 28 184 18.459913
27 28 185 18.358530
27 28 186 18.012028
27 28 187 19.570122
27 28 188 19.140450
27 28 189 22.769409
27 28 190 26.113508
27 28 191 25.410700
27 28 192 29.788975
27 28 193 34.044331
27 28 194 37.122360
27 28 195 36.820126
27 28 196 41.991467
27 28 197 42.993244
27 28 198 41.282398
27 28 199 41.833405
27 28 200 44.431187
27 28 201 48.191597
27 28 202 54.086315
27 28 203 57.098011
27 28 204 61.457855
27 28 205 60.832561
27 28 206 64.738800
27 28 207 71.631279
27 28 208 74.275742
27 28 209 79.973320
27 28 210 86.688301
27 28 211 87.068893
27 28 212 93.354828
27 28 213 103.618279
27 28 214 112.358284
27 28 215 116.248154
27 28 216 124.283600
27 28 217 132.262939
27 28 218 142.272385
27 28 219 149.493988
27 28 220 150.152664
27 28 221 170.391495
27 28 222 183.353134
27 28 223 199.662933
27 28 224 214.552460
27 28 225 234.541367
27 28 226 246.642456
27 28 227 262.211121
27 28 228 277.059174
27 28 229 286.432343
27 28 230 310.372894
27 28 231 318.984314
27 28 232 344.679230
27 28 233 369.484894
27 28 234 399.343231
27 28 235 428.702301
27 28 236 448.006256
27 28 237 471.566376
27 28 238 497.236542
27 28 239 529.945007
27 28 240 593.250427
27 28 241 620.559265
27 28 242 666.282959
27 28 243 717.033081
27 28 244 784.849487
27 28 245 859.452698
27 28 246 913.808350
27 28 247 981.871765
27 28 248 1069.579956
27 28 249 1172.250732
27 28 250 1285.589111
27 28 251 1462.782227
27 28 252 1627.725708
27 28 253 1852.348755
27 28 254 2190.722900
27 28 255 2454.981934
27 28 256 2684.677734
27 28 257 2877.399414
27 28 258 2864.071533
27 28 259 2767.590332
27 28 260 2397.787598
27 28 261 1984.310303
27 28 262 1465.776489
27 28 263 854.387451
27 28 264 472.532837
27 28 265 180.474472
27 28 266 90.635300
27 28 267 46.119843
27 28 268 23.234619
27 28 269 0.869763
27 28 270 0.001989
27 28 271 0.000000
27 29 180 0.807892
27 29 181 0.731266
27 29 182 0.739363
27 29 183 0.882397
27 29 184 1.471771
27 29 185 1.536699
27 29 186 1.508454
27 29 187 1.401994
27 29 188 1.455806
27 29 189 2.059531
27 29 190 1.973612
27 29 191 3.107520
27 29 192 3.950081
27 29 193 3.050937
27 29 194 4.561232
27 29 195 4.088022
27 29 196 4.572903
27 29 197 6.501456
27 29 198 7.009293
27 29 199 8.156429
27 29 200 8.946525
27 29 201 8.778022
27 29 202 8.742120
27 29 203 10.642835
27 29 204 12.245657
27 29 205 14.446210
27 29 206 15.316046
27 29 207 13.604269
27 29 208 14.336205
27 29 209 13.180136
27 29 210 14.363647
27 29 211 14.911885
27 29 212 15.894853
27 29 213 17.006405
27 29 214 16.288698
27 29 215 17.206039
27 29 216 18.415899
27 29 217 23.356216
27 29 218 25.764910
27 29 219 28.648384
27 29 220 29.181250
27 29 221 34.687077
27 29 222 34.845566
27 29 223 32.559315
27 29 224 40.190022
27 29 225 44.917141
27 29 226 46.173923
27 29 227 47.497383
27 29 228 51.434509
27 29 229 55.903130
27 29 230 63.941700
27 29 231 67.987297
27 29 232 69.970261
27 29 233 72.330719
27 29 234 71.118919
27 29 235 78.278870
27 29 236 84.159874
27 29 237 92.014763
27 29 238 106.217407
27 29 239 119.838348
27 29 240 118.324112
27 29 241 128.628830
27 29 242 140.611130
27 29 243 162.305557
27 29 244 173.208282
27 29 245 183.191101
27 29 246 205.928040
27 29 247 221.596130
27 29 248 251.363068
27 29 249 292.204193
27 29 250 317.402161
27 29 251 316.638885
27 29 252 350.596985
27 29 253 398.138245
27 29 254 449.175385
27 29 255 496.113129
27 29 256 532.192322
27 29 257 591.863159
27 29 258 569.675415
27 29 259 565.505615
27 29 260 470.321167
27 29 261 416.980713
27 29 262 241.184677
27 29 263 132.717667
27 29 264 60.136288
27 29 265 38.449253
27 29 266 16.427767
27 29 267 4.436176
27 29 268 0.005866
27 29 269 0.000000
27 29 270 0.000000
27 30 216 0.822839
27 30 217 0.920203
27 30 218 1.029529
27 30 219 0.862108
27 30 220 0.962990
27 30 221 1.025952
27 30 222 1.790772
27 30 223 2.952999
27 30 224 1.819290
27 30 225 1.937210
27 30 226 2.163534
27 30 227 3.088848
27 30 228 3.245273
27 30 229 4.290814
27 30 230 4.265201
27 30 231 5.851408
27 30 232 6.436636
27 30 233 6.678153
27 30 234 9.740510
27 30 235 10.958321
27 30 236 11.805356
27 30 237 12.021199
27 30 238 11.740298
27 30 239 12.807006
27 30 240 13.353695
27 30 241 16.715595
27 30 242 19.160381
27 30 243 23.821493
27 30 244 25.631756
27 30 245 27.020975
27 30 246 28.852272
27 30 247 31.487030
27 30 248 37.083492
27 30 249 43.362286
27 30 250 47.745098
27 30 251 55.259995
27 30 252 72.149681
27 30 253 81.019417
27 30 254 90.829277
27 30 255 118.411392
27 30 256 146.192017
27 30 257 124.257843
27 30 258 110.076874
27 30 259 84.583282
27 30 260 75.039589
27 30 261 80.358070
27 30 262 58.527351
27 30 263 27.291174
27 30 264 8.906560
27 30 265 0.849806
27 30 266 0.010736
27 30 267 0.030001
27 30 268 0.000000
27 31 252 2.201407
27 31 253 2.489816
27 31 254 2.842951
27 31 255 3.230403
27 31 256 4.123644
27 31 257 4.680118
27 31 258 0.029839
27 31 259 0.000000
27 31 260 0.000000
27 31 262 0.000000
27 31 263 6.254445
27 31 264 3.344437
27 31 265 0.160772
27 31 266 0.000878
27 31 267 0.000000
27 31 268 0.000000
27 32 257 7.475649
27 32 258 1.765032
27 32 259 0.048026
27 32 260 0.000030
28 16 249 1.829193
28 17 228 1.106923
28 17 229 1.033179
28 17 230 0.964651
28 17 231 1.069671
28 17 232 1.291768
28 17 233 1.375038
28 17 234 1.189714
28 17 235 1.165147
28 17 236 1.141636
28 17 237 1.367571
28 17 238 2.614211
28 17 239 1.202393
28 17 240 1.429909
28 17 241 1.409657
28 17 242 1.442712
28 17 243 1.424750
28 17 244 1.565922
28 17 245 1.719627
28 17 246 1.592130
28 17 247 1.802001
28 17 248 1.676521
28 17 259 0.000000
28 17 260 0.000000
28 18 214 1.117159
28 18 215 0.890412
28 18 216 1.096538
28 18 217 1.062661
28 18 218 1.133056
28 18 219 0.910092
28 18 220 0.881817
28 18 221 1.241087
28 18 222 0.873464
28 18 223 0.887044
28 18 224 1.033124
28 18 225 1.051016
28 18 226 1.069543
28 18 227 0.996122
28 18 233 1.348874
28 18 234 1.169766
28 18 235 1.100895
28 18 236 1.371798
28 18 237 1.197529
28 18 238 1.322156
28 18 239 1.351697
28 18 240 1.331112
28 18 241 1.466847
28 18 242 1.447672
28 18 243 1.379354
28 18 244 1.412159
28 18 245 1.661391
28 18 246 3.447672
28 18 247 1.731650
28 18 248 1.949100
28 18 252 2.188458
28 18 253 2.415589
28 18 254 4.578158
28 18 255 9.388349
28 18 256 8.509805
28 18 257 10.321301
28 18 258 10.854385
28 18 259 9.662745
28 18 260 12.367902
28 18 261 10.502607
28 18 262 16.902990
28 18 263 6.340396
28 18 264 6.501056
28 18 265 0.005235
28 19 208 0.909668
28 19 209 0.970078
28 19 210 0.891631
28 19 211 0.819504
28 19 212 1.791111
28 19 213 1.646675
28 19 214 1.842422
28 19 215 1.834542
28 19 216 1.725137
28 19 217 1.927060
28 19 218 1.907711
28 19 219 1.721158
28 19 220 2.113020
28 19 221 2.047108
28 19 222 1.855892
28 19 223 2.163519
28 19 224 2.055249
28 19 225 1.953626
28 19 226 3.326536
28 19 227 3.133823
28 19 228 3.297640
28 19 229 4.636034
28 19 230 4.477991
28 19 231 5.484790
28 19 232 6.942054
28 19 233 6.347370
28 19 234 7.058328
28 19 235 7.542945
28 19 236 7.862026
28 19 237 10.139779
28 19 238 11.681028
28 19 239 13.367408
28 19 240 12.556799
28 19 241 12.669747
28 19 242 12.458652
28 19 243 14.952532
28 19 244 16.754911
28 19 245 15.939112
28 19 246 17.614998
28 19 247 20.281624
28 19 248 24.738298
28 19 249 26.831516
28 19 250 30.322317
28 19 251 40.772358
28 19 252 30.878132
28 19 253 31.589409
28 19 254 40.518394
28 19 255 44.309681
28 19 256 55.000988
28 19 257 52.354404
28 19 258 40.526237
28 19 259 31.204700
28 19 260 36.286221
28 19 261 35.620144
28 19 262 18.479290
28 19 263 16.890409
28 19 264 9.132164
28 19 265 5.054670
28 19 266 0.165553
28 19 267 0.000966
28 19 268 0.000000
28 20 184 0.775221
28 20 185 0.558514
28 20 186 0.746962
28 20 187 1.510433
28 20 188 1.527330
28 20 189 1.381832
28 20 190 1.396564
28 20 191 1.411630
28 20 192 1.427041
28 20 193 1.223858
28 20 194 1.538346
28 20 195 2.219203
28 20 196 2.119756
28 20 197 2.194338
28 20 198 2.294398
28 20 199 2.156566
28 20 200 2.968288
28 20 201 2.177316
28 20 202 2.723574
28 20 203 2.538364
28 20 204 2.307778
28 20 205 2.874606
28 20 206 2.681303
28 20 207 3.836638
28 20 208 5.252938
28 20 209 6.999425
28 20 210 8.209322
28 20 211 8.378735
28 20 212 9.302963
28 20 213 8.436256
28 20 214 8.092329
28 20 215 9.310657
28 20 216 12.912059
28 20 217 13.411355
28 20 218 11.915428
28 20 219 14.435245
28 20 220 14.457875
28 20 221 16.801138
28 20 222 18.396090
28 20 223 17.255247
28 20 224 20.451569
28 20 225 21.356245
28 20 226 24.213537
28 20 227 24.955870
28 20 228 30.222752
28 20 229 28.209764
28 20 230 31.765762
28 20 231 30.957827
28 20 232 34.070408
28 20 233 36.004749
28 20 234 38.326542
28 20 235 43.649281
28 20 236 44.000977
28 20 237 45.040432
28 20 238 44.786072
28 20 239 47.953617
28 20 240 56.332272
28 20 241 58.584530
28 20 242 64.955528
28 20 243 65.401253
28 20 244 66.656395
28 20 245 75.558716
28 20 246 86.667725
28 20 247 101.965523
28 20 248 115.925209
28 20 249 127.964851
28 20 250 145.367538
28 20 251 155.583710
28 20 252 177.179932
28 20 253 191.656418
28 20 254 209.136642
28 20 255 244.059769
28 20 256 256.743866
28 20 257 269.558044
28 20 258 241.174973
28 20 259 220.589676
28 20 260 190.761581
28 20 261 151.383972
28 20 262 104.242760
28 20 263 47.313126
28 20 264 38.545258
28 20 265 22.702549
28 20 266 5.666468
28 20 267 0.246270
28 20 268 0.000000
28 21 161 0.616875
28 21 162 0.839489
28 21 163 0.753339
28 21 164 0.807699
28 21 165 0.572390
28 21 166 0.872771
28 21 167 1.609179
28 21 168 1.287541
28 21 169 2.023520
28 21 170 2.089199
28 21 171 1.931712
28 21 172 1.803591
28 21 173 2.014261
28 21 174 2.264273
28 21 175 2.299869
28 21 176 2.277114
28 21 177 2.225343
28 21 178 2.043332
28 21 179 3.867218
28 21 180 2.809234
